"Country,Year,FREQ,Capital tax and transfers receipts,Capital transfers paid and other capital payments,Central government gross financial liabilities as a percentage of GDP,""Central government gross financial liabilities as a percentage of GDP, specific definition"",Central government net lending as a percentage of GDP,Central government primary balance as a percentage of GDP,Current disbursements of general government as a percentage of GDP,Current receipts of general government as a percentage of GDP,Direct taxes on business,""Direct taxes on business, mainland"",""Direct taxes on business, offshore"",General government gross financial assets as a percentage of GDP,General government gross financial liabilities as a percentage of GDP,""General government gross financial liabilities as a percentage of GDP, specific definition"",General government net financial liabilities as a percentage of GDP,General government net lending as a percentage of GDP,""General government net lending as a percentage of GDP, specific definition"",General government primary balance as a percentage of GDP,""General government primary balance, specific definition"",""Gross public debt, Maastricht criterion as a percentage of GDP"",Net general government interest payments as a percentage of GDP,""Net general government saving, mainland"",Share of outstanding marketable debt to refinance within coming period,Social security benefits paid by general government,Social security contributions received by general government,Taxes and social security contributions received by general government as a percentage of GDP,""Taxes on production and imports, mainland"",Total direct taxes received by general government,Total disbursements of general government as a percentage of GDP,Total receipts of general government as a percentage of GDP,""Wage rate, total economy"""
CHL,2019,A,,,28.3239859431819,,-2.87421812764477,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,2020,A,,,32.4741226984595,,-7.29683216579969,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,2021,A,,,36.4511969877466,,-7.72680061971139,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,2022,A,,,37.8010066587022,,1.1214808289262,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,2023,A,,,39.3689464273363,,-2.38092868653153,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,2024,A,,,41.4314839024712,,-2.30135735996097,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,2015,A,11373836202,6292137781.00001,,,,,36.3142077591675,36.0539466183994,,,,3.18608703693209,63.1218691761874,,59.9357821392553,-1.21621667165365,,0.475548665699915,,,1.69176533735356,,0.881692712273988,61909748600,68747377603,31.2742701267855,,130310225482,38.2344259209629,37.0182092493093,
ISR,2016,A,11851552219,7052726331,,,,,36.296538740387,35.8365448301143,,,,3.0502020634962,61.4713901023269,,58.4211880388307,-1.79329866333304,,0.0100766002607991,,,1.80337526359383,,0.845422747131316,64439560400,72554611026,31.2284274998865,,136947180361,38.5883655220888,36.7950668587558,
ISR,2017,A,13556042700,4122130011,,,,,36.9939024324939,36.7657929778845,,,,3.02766017131165,59.62846568452,,56.6008055132084,-1.13565707028646,,0.731491629349024,,,1.86714869963548,,0.788782035288912,71316610900,76089279999,32.3881727844614,,164240203707,38.95206709164,37.8164100213536,
ISR,2018,A,13472638621,5308880777,,,,,37.4894247770994,35.2581628210457,,,,2.76342956283415,59.9300966521349,,57.1666670893007,-3.55180356648996,,-1.4324715656357,,,2.11933200085426,,0.731331512494082,74928815900,79780133022,30.9036776987196,,152547167687,39.8070828877299,36.25527932124,
ISR,2019,A,14265189495,5983218970,,,,,36.9712007041868,34.452262973954,,,,2.02317416293787,59.0467766302784,,57.0236024673405,-3.79873073823947,,-1.98223942826509,,,1.81649130997438,,0.682913907430866,79936268000,83471524211,30.2488000970818,,157752549755,39.249143150714,35.4504124124745,
ISR,2020,A,14799383400,10765815636,,,,,42.4373630201014,33.5815074442028,,,,4.05464988567,70.6611670405253,,66.6065171548553,-10.6790776933966,,-8.92585842164621,,,1.75321927175038,,0.559070651877193,98051976500.0001,81835368701,29.683450549862,,155984796325,45.3010447786144,34.6219670852178,
ISR,2021,A,19663558115,-8359207696.99999,,,,,39.175531347327,35.8042580788591,,,,3.71368536148064,67.3790356064399,,63.6653502449592,-3.37505587177618,,-0.815160798079616,,,2.55989507369657,,0.496593310255823,90078827700,88195798514,32.0777837058814,,210129509621,40.4150965490627,37.0400406772865,
ISR,2022,A,23156779887,-11949498053,,,,,36.1254749624251,36.3740095733589,,,,2.15689655705625,60.0799708066913,,57.9230742496351,0.443166730382522,,,,,,,0.451540031377867,93824102600,97119574614,32.4304148675541,,248486278800,37.2370332135374,37.6801999439199,
ISR,2023,A,13000000000,-15349716878.6905,,,,,38.0347642829626,34.6832964410378,,,,3.26606595294188,61.8689854691293,,58.6029195161874,-4.08571161129801,,,,,,,0.44890248712989,103787783609.127,99669546510.6101,30.8499451463542,,245978478492.964,39.4591742166747,35.3734626053767,
ISR,2024,A,23000000000,-15503214047.4774,,,,,41.5953503566407,35.0732781698729,,,,3.36606595294188,66.2579394678779,,62.891873514936,-7.50042789355895,,,,,,,0.290321221738948,108000000000,103971053893.936,31.295800170289,,267665160937.5,43.7278543066854,36.2274264131265,
MEX,2015,A,,,,,,,,,,,,,,46.9681754922229,,,-3.25497375609856,,-217599179279.9,,,,,,,,,,,,
MEX,2016,A,,,,,,,,,,,,,,48.3836589466534,,,-2.41933280098779,,-29204545731.8971,,,,,,,,,,,,
MEX,2017,A,,,,,,,,,,,,,,46.9443411723703,,,-1.04289965717475,,298085173374.298,,,,,,,,,,,,
MEX,2018,A,,,,,,,,,,,,,,46.1323404972103,,,-1.96156138772981,,140800369985.003,,,,,,,,,,,,
MEX,2019,A,,,,,,,,,,,,,,47.0110981393814,,,-1.62265160754842,,258847244047,,,,,,,,,,,,
MEX,2020,A,,,,,,,,,,,,,,53.3121861504727,,,-2.71948297933283,,31049732334.0032,,,,,,,,,,,,
MEX,2021,A,,,,,,,,,,,,,,51.5888146062687,,,-2.90323736100034,,-88185584712.002,,,,,,,,,,,,
MEX,2022,A,,,,,,,,,,,,,,49.3684614189492,,,-3.22774128929463,,-136082558754.002,,,,,,,,,,,,
MEX,2023,A,,,,,,,,,,,,,,48.4861725643092,,,-3.40732606858182,,-37502591426,,,,,,,,,,,,
MEX,2024,A,,,,,,,,,,,,,,52.0699690573345,,,-5.01845220394831,,-468237560998.09,,,,,,,,,,,,
DEU,2015,A,13218000000,23147000000,,,,,43.7892670433038,45.0327727458945,79973000000,,,39.0691612467105,78.6993856752269,,39.6302244285164,0.915956647270408,,1.92127729210545,,71.2795140415006,1.00532064483504,,0.832627187160812,471572000000,501157000000,39.6584446382737,,371654000000,44.5455686647981,45.4615253120685,33948.2372384586
DEU,2016,A,16269000000,27529000000,,,,,43.8441235443698,45.417605016287,91762000000,,,38.6474164228995,76.0139660269907,,37.3665496040912,1.13564069665918,,1.99743895582607,,68.394013449556,0.86179825916689,,0.822578995064263,489370000000,524258000000,40.129136547028,,397057000000,44.7918227100561,45.9274634067153,34826.3683173352
DEU,2017,A,11449000000,33656000000,,,,,43.3630900268404,45.5037550160827,96165000000.0001,,,38.4307486765697,71.8494923352578,,33.4187436586881,1.33635277722477,,2.1088834733719,,63.9463288151611,0.772530696147122,,0.7815238091488,509573000000,549481000000,40.2563868853875,,421401000000,44.51067259282,45.8470253700448,35788.140731157
DEU,2018,A,14087000000,31660000000,,,,,43.4522035539992,46.0987559605857,104272000000,,,38.0776645680438,68.7727887624334,,30.6951241943896,1.88209565808591,,2.55309810751407,,60.7247757795329,0.671002449428158,,0.731685647837086,523248000000,572583000000,40.7068998435347,,444667000000,44.6266542953471,46.508749953433,36977.4481405632
DEU,2019,A,13310000000,33359000000,,,,,44.2791237267707,46.4348166448084,103051000000,,,39.6672574608952,67.4305195487371,,27.7632620878419,1.3258981371343,,1.86828790543678,,58.599670827078,0.542389768302478,,0.681241077109864,549967000000,598227000000,40.9634464427523,,457903000000,45.4848014513431,46.8106995884774,38134.8109802778
DEU,2020,A,15058000000,35994000000,,,,,49.710745578108,46.406018165108,85271000000,,,45.5638456953435,80.7000084818529,,35.1361627865094,-4.39002696764463,,-3.93139691469695,,68.1730379324728,0.458630052947676,,0.57880982502959,595429000000,608093000000,40.9086446347633,,428972000000,51.2334415060053,46.8434145383607,38052.1397070501
DEU,2021,A,19321000000,49885000000,,,,,49.1745439295221,47.1339179223113,122154000000,,,45.1025902938015,78.1308677268818,,33.0282774330803,-3.17497367277234,,-2.74643021335008,,68.2467457037945,0.428543459422256,,0.49806778708929,606167000000,632221000000,41.7145992180636,,486556000000,50.835736096197,47.6607624234247,39325.0488129779
DEU,2022,A,18413000000,77453000000,,,,,47.0185021968398,46.4670818575209,135984000000,,,38.6584266913184,64.1530924861569,,25.4946657948385,-2.1501998474385,,-1.6527409765911,,65.105829079962,0.497458870847405,,0.421385251037411,613928000000,667138000000,41.2411036412338,,529014000000,49.0837570659756,46.9335572185371,41031.8148908289
DEU,2023,A,19436000000,72572000000,,,,,46.5500902289972,45.3297299053001,142154000000,,,37.8872683638258,64.4893704271991,,26.6021020633733,-2.56792012847004,,-2.14638974150275,,62.8540497009402,0.421530386967283,,0.313201585177348,656996000000,709872000000,39.8237310382973,,533287000000,48.361834997005,45.793914868535,43675.3353018606
DEU,2024,A,20446778830.9913,75780962202.0397,,,,,46.7615131484962,45.9239747890244,147484458712.971,,,37.8872683638258,65.9521448467157,,28.0648764828899,-2.3039592943739,,-1.7878197144687,,64.3168241204569,0.516139579905206,,0.183598291057634,700785061342.045,754761910750,40.2642582092929,,544199837725.024,48.7008178906862,46.3968585963123,45793.3673816988
USA,2015,A,25548250000,-3310250000,,,,,37.3574181584616,33.0877314202297,407328750000,,,23.6642224859127,104.386898969605,,80.722676483692,-4.6823591710946,,-2.15944979341098,,,2.52290937768362,,0.874812621221037,2655548000000,1210015000000,26.4098372895923,,2348216000000,37.9097365244606,33.227377353366,54827.0305998235
USA,2016,A,25277250000,17297500000,,,,,37.4657936802766,32.6056768701126,389098000000,,,24.5721580236484,106.29740076041,,81.7252427367619,-5.44054224764904,,-2.67654119595581,,,2.76400105169323,,0.847974169849319,2738215000000,1244366000000,26.0641524097432,,2347849750000,38.1806374459079,32.7400951982589,55451.5353063931
USA,2017,A,263219250000,37152250000,,,,,37.0168280019952,32.0632094391716,309705250000,,,25.2334496008268,105.232123888808,,79.9986742879811,-4.4716304638934,,-1.68037950036209,,,2.79125096353132,,0.816154336708484,2829233500000,1304155250000,25.6304021968068,,2358533750000,37.8769665312528,33.4053360673594,57162.8056132501
USA,2018,A,28903000000,31329250000,,,,,36.9415027912138,31.5302549454675,310822250000,,,25.8708493211258,106.55689726566,,80.6860479445337,-6.17503954139799,,-3.18457631443214,,,2.99046322696585,,0.790317309706933,2948745500000,1367037750000,25.2177406203869,,2384975000000,37.8452164403044,31.6701768989064,59123.7471247187
USA,2019,A,21447750000,40034750000,,,,,37.3471107670171,31.5060530576593,310182250000,,,25.0836148582579,107.722998740737,,82.6393838824792,-6.74502552381486,,-3.57305320805406,,,3.17197231576081,,0.744895013894629,3114746500000,1430159250000,25.4068718675548,,2508844750000,38.3506503940126,31.6056248701978,61121.0943730132
USA,2020,A,26295000000,29377000000,,,,,46.2831671742175,32.2552564513387,326577750000,,,33.873042605544,131.535141973114,,97.6620993675701,-14.9771439142163,,-12.1385772447332,,,2.83856666948307,,0.721835306134404,4215136500000,1455040250000,25.981703822072,,2571855000000,47.3555382835705,32.3783943693542,65848.4859903455
USA,2021,A,37885500000,77353500000,,,,,44.2474080383041,33.2764291224918,481591500000,,,26.9989776582309,124.25769110254,,97.2587134443091,-11.8395793417435,,-9.1955240430839,,,2.64405529865959,,0.621258653535277,4593613250000,1565296250000,27.2455870873699,,3186689250000,45.2759899972429,33.4364106554994,69793.0371125465
USA,2022,A,82921750000,-55804000000,,,,,38.7082155240193,35.0752728339228,598119500000,,,25.2854123190612,118.370774209183,,93.085361890122,-3.69023615566527,,-0.757228107894859,,,2.93300804777041,,0.530593260833672,4042562750000,1710729750000,28.4693913353931,,3843026500000,39.0843542726222,35.3941181169569,72205.8929971161
USA,2023,A,42736500000,211172000000,,,,,38.4843524908753,32.2256986494215,643997250000,,,24.8769931375674,120.550420976779,,95.6734278392118,-7.62284421327673,,-3.73112744462764,,,3.89171676864909,,0.456090574245542,4178441000000,1822649750000,26.0292499006925,,3499732500000,40.0027109946503,32.3798667813736,74399.5022158112
USA,2024,A,40009594073.1363,93938036522.8893,,,,,38.8489097976924,32.3025213716094,686776950000,,,24.8072034693828,121.995789990835,,97.1885865214517,-7.63246468294561,,-3.46547388300543,,,4.16699079994018,,0.359582774578669,4431686679849.37,1907735880657.38,26.0332913670438,,3718128648622.32,40.072147654133,32.4396829711874,77549.8285581503
CHE,2015,A,1533920000,7850390000,,,,,32.2014713170865,33.9430170485841,24691971219,,,40.8204725742111,42.9999012369312,,2.17942866272009,0.545731524152988,,0.778108222336072,,,0.232376698183083,,0.67668289282568,67026735660,44622027860,27.0129782242278,,97783900000,33.6270025181907,34.1727340423437,74228.7516165885
CHE,2016,A,1347550000,7859140000,,,,,32.3070209002356,33.720054101974,26421049500,,,42.317378752402,41.7564931086789,,-0.560885643723135,0.238364642212447,,0.414845560934478,,,0.176480918722031,,0.613824132065014,68784334000,45141451470,26.9907755841536,,99896090000,33.6805379777209,33.9189026199334,73973.3557633445
CHE,2017,A,1416340000,6864680000,,,,,32.3845571962212,34.6148865035736,26274016509,,,53.1602436839999,42.5086871057681,,-10.6515565782318,1.12998222945733,,1.27444436521949,,,0.144462135762163,,0.551038612995083,69533997950,45637549910,27.725871309175,,105279050000,33.6917122119401,34.8216944413974,74129.2234381566
CHE,2018,A,1216750000,7123680000,,,,,31.5922500473754,34.0932017264086,28080337155,,,49.5860284079677,40.3231004502644,,-9.26292795770336,1.28979023674838,,1.37895118087327,,,0.0891609441248881,,0.466603310644842,70159034980,46442641800,27.1973142611738,,107817560000,32.9748206612075,34.2646108979558,74918.9892436598
CHE,2019,A,1235720000,7204480000,,,,,31.7863565715184,34.4039106915129,28776036487,,,57.7832944008362,40.1005512055941,,-17.6827431952421,1.34022521482396,,1.39311159151582,,,0.0528863766918593,,0.421250082811511,71487406620,47625952660,27.6730432035795,,111926680000,33.2359474657386,34.5761726805626,75983.7551914185
CHE,2020,A,1528570000,13335570000,,,,,35.9114023046941,35.0825792705899,27920136040,,,61.5504142370704,43.9052267498838,,-17.6451874871866,-3.061601404063,,-2.99646095245382,,,0.0651404516091792,,0.412611824351162,87671751930,49861696240,27.9850173787183,,106360420000,38.3637822363755,35.3021808323125,74329.8049816337
CHE,2021,A,1627170000,8759450000,,,,,34.1624144104154,35.1766170081596,29484850772,,,61.6434670400346,41.3837109970542,,-20.2597560429804,-0.312688029608293,,-0.274937893616343,,,0.0377501359919501,,0.347417116885898,82644707980,51219956730,28.0065377462646,,116584520000,35.7078636173161,35.3951755877078,77700.6391221736
CHE,2022,A,1724230000,9194750000,,,,,31.0503438332762,33.5382468135353,31356444255,,,41.550234925818,37.2419155397029,,-4.30831938611512,1.18542732079604,,1.21789519728155,,,0.0324678764855079,,0.271878455371485,76801361250,52915657570,26.5819719279771,,115676710000,32.5707928084446,33.7562201292406,81059.8658014771
CHE,2023,A,1760627500,9357987500,,,,,31.3925005369563,33.4007645355436,32388347256.2208,,,42.7194198870706,39.2457418840753,,-3.47367800299526,0.532956251751702,,0.618090245687021,,,0.0851339939353192,,0.247317950812217,77450269100.1564,53652044941.0001,26.4880798246529,,116408265855.775,33.086797628647,33.6197538803987,82430.7199888372
CHE,2024,A,1760627500,9357987500,,,,,31.855367434435,33.5874646589782,34304117712.4346,,,42.7194198870706,39.0939964354809,,-3.62542345158974,0.250424966318376,,0.357749313073711,,,0.107324346755334,,0.178114401492816,83227853118.9084,54713547857.9721,26.8148058898829,,123194583252.617,33.5498080340373,33.8002330003556,84372.2775463971
NOR,2015,A,295000000,4358000000,,,,,47.3176807873533,54.9590231625435,141553000000,71839000000,69714000000,322.949488895697,40.2791466185842,,-282.670342277113,5.98747740946776,,3.29705962878208,,33.1925321938046,-2.69041778068567,50933000000.0002,1,460633000000,329052000000,38.4685815493854,367108000000,503055000000,48.9809701221941,54.9684475316619,465887.702106811
NOR,2016,A,206000000,4443000000,,,,,49.3013396832834,55.2676398050728,128412000000,89077000000,39335000000,332.773123536802,44.2531614696239,,-288.519962067178,4.0362511974352,,1.34045349298065,,36.9975626076087,-2.69579770445455,59748000000,0.902026813123559,478468000000,334780000000,38.9471235079195,384693000000,489015000000,51.2379995731755,55.2742507706107,473230.679042501
NOR,2017,A,90999999.9999999,7289000000,,,,,48.0521067207366,55.0109942424294,164571000000,85439000000,79132000000,349.648596507541,44.53984724518,,-305.108749262361,4.95744489412456,,2.34536816944886,,37.5091292686384,-2.6120767246757,48303000000.0001,0.838314799170218,493374000000,344658000000,38.765996720535,406185000000,532161000000,50.0562877527419,55.0137326468665,483029.999035401
NOR,2018,A,75000000,3694000000,,,,,46.3943917389261,56.3246016237295,234278000000,90889000000,143389000000,322.646096928883,45.2645976702334,,-277.38149925865,7.81371930343531,,5.47380305381032,,38.8638758635692,-2.33991624962499,73885999999.9996,0.792867690108883,505259000000,362661000000,39.4230132073061,424665000000,617373000000,48.5129792950307,56.326698598466,497402.159499905
NOR,2019,A,44000000,9625000000,,,,,48.4611768290632,57.5942531103548,218919000000,104678000000,114241000000,373.432979226492,46.5231667944144,,-326.909812432078,6.52249399975594,,4.26549033246902,,39.8920247977654,-2.25700366728692,88598000000.0008,0.696774862763938,524244000000,382858000000,40.0375096922743,432781000000,619005000000,51.072982373614,57.5954763733699,515184.357541899
NOR,2020,A,64000000,45482000000,,,,,53.9663881325697,54.9737908322079,99264000000,82464000000,16800000000,416.322627705596,53.2608422466647,,-363.061785458931,-2.55949964972591,,-4.83958891545033,,45.1774409047905,-2.28008926572442,-64220999999.9996,0.597713638309542,579329000000,386762000000,38.8958494327005,438970000000,514963000000,57.5351393513068,54.975639701581,526091.115311909
NOR,2021,A,48000000,11347000000,,,,,45.1770286859276,57.368200980034,427931000000,128709000000,299222000000,386.477007501506,47.8564880298767,,-338.620519471629,10.2857769271117,,8.85594408052674,,41.3381154005198,-1.42983284658501,28118000000.0009,0.518776284696259,594546000000,408692000000,41.5151764643848,472428000000,908932000000,47.0835341536361,57.3693110807479,550424.299065421
NOR,2022,A,32000000,14228000000,,,,,36.6285330037738,63.6169097516878,1056766000000,174050000000,882716000000,304.246573072465,42.0743584622458,,-262.172214610219,25.4528724965789,,24.0273997214327,,36.3483957958487,-1.42547277514628,90979999999.9998,0.444856638314017,613773000000,434659000000,43.3714844393898,497599000000,1547022000000,38.1645954363451,63.617467932924,573251.125112511
NOR,2023,A,46000000,15943000000,,,,,44.822951847627,63.2860964256046,613401000000,148401000000,465000000000,408.908481336163,50.9200366813933,,-357.98844465477,16.5862446344437,,13.9474052858406,,44.5574355358257,-2.63883934860312,110285000000,0.32692086164851,672312000000,479525000000,41.834309031714,507310000000,1137660000000,46.7007543072581,63.2869989417018,602808.669390656
NOR,2024,A,22953027.0722826,10516787008.6002,,,,,47.0350223741444,61.6231205843597,520241100000,163241100000,357000000000,,,,,12.6177122688855,,9.37810912913401,,,-3.23960313975144,121719884006.906,0.184505147197252,725000000000,499120000000,40.8543880110956,518707794959.903,1064981100000,49.005858540109,61.6235708089944,634252.500321436
ITA,2015,A,9544000000.00002,27024999999.9999,,,,,49.1922104831849,47.2190764472331,36559900000.0001,,,27.2539401796368,157.753307914443,,130.499367734806,-2.4595473848322,,1.47938449859769,,134.769071519359,3.9389318834299,,0.809309021934534,332924000000,219171000000,42.815920178421,,242566000000,50.252530248398,47.7929828635658,26594.4931740543
ITA,2016,A,7321000000,16723000000,,,,,48.6010275132506,46.0995725452997,38800400000,,,27.5430765440884,154.689520503973,,127.146443959885,-2.40224994415689,,1.33712902419055,,134.060981380864,3.73937896834745,,0.770458780359003,336370000000,220752000000,41.7987740063852,,247425000000,48.9308124358215,46.5285624916646,26818.5249463629
ITA,2017,A,7245000000,28503000000.0001,,,,,47.7616700577506,45.7753697734809,38466200000,,,27.3896470119982,151.545888520341,,124.156241508343,-2.50430386995541,,1.09419889197699,,133.445980373998,3.59850276193241,,0.725038814495328,341404000000,225992000000,41.5967235944196,,250161000000,48.6942252813787,46.1899214114233,26955.3327695289
ITA,2018,A,4637000000,19535000000,,,,,47.9079088884231,45.8510545996157,35613100000,,,27.1419408272165,146.816289944086,,119.67434911687,-2.19118887684865,,1.28902724832892,,134.088889011346,3.48021612517757,,0.683275448914021,348474000000,234142000000,41.5493675674919,,248561000000,48.3029841565595,46.1117952797109,27260.2763223347
ITA,2019,A,4742000000,19498000000,,,,,47.8167195786899,46.6995155679275,37715800000,,,27.8937468052177,154.178642251326,,126.284895446108,-1.4497606213073,,1.7374849875711,,133.790273098747,3.1872456088784,,0.628204966005923,361203000000,242020000000,42.2117469568382,,258205000000,48.4120629659727,46.9623023446654,27555.4520768696
ITA,2020,A,5706000000,46211000000,,,,,54.4891622686407,47.0959486709089,36496500000,,,31.7466804182125,183.341234959446,,151.594554541234,-9.38529822966024,,-6.10568396962995,,154.395031850584,3.27961426003029,,0.566673143145512,399175000000,230337000000,42.7010786079172,,251102000000,56.8231580123088,47.4378597826485,26346.1638308041
ITA,2021,A,11149000000,93055000000,,,,,51.1366497449563,46.6608089423719,37325200000,,,29.5753628422992,170.436720209486,,140.861357367187,-8.87087415713642,,-5.58115183132188,,146.017497912112,3.28972232581454,,0.478954467907159,397876000000,247577000000,42.3091157870673,,268362000000,56.1379564764342,47.2670823192978,28182.6986475036
ITA,2022,A,17838000000,109084000000,,,,,49.6890006581873,45.9500544280789,56727500000,,,26.8124234601228,145.023637272665,,118.211213812542,-8.09519660618497,,-4.15018171668471,,138.426649502462,3.94501488950026,,0.393508544398396,406898000000,260268000000,41.6135942587759,,290412000000,54.9389667518014,46.8437701456164,29326.0896469979
ITA,2023,A,23070000000,124865000000,,,,,47.4552274387395,45.5205830473762,61639600000,,,25.5944739209372,148.091543887092,,122.497069966155,-7.17464880696539,,-3.73419014804011,,134.742126488211,3.44045865892528,,0.288264253853888,424486000000,269464000000,41.3837745412354,,320796000000,53.7789333502442,46.6042845432788,30262.9717276125
ITA,2024,A,26012595616.5547,36603313094.3084,,,,,48.0261335052415,45.8216517552871,58575101511.7619,,,25.5944739209372,148.541645797535,,122.947171876598,-3.52851576659496,,0.280352129963862,,135.192228398654,3.80886789655882,,0.178819514779544,437218757121.426,272674169885.087,41.6461397570466,,341270215805.407,50.5413882629625,47.0128724963675,31465.6330684878
KOR,2015,A,9723600000000,28981000000000,,,,,25.7831751921658,29.547783835932,55282300000000,,,,41.3415693484727,,,1.09181773483879,,1.21013853649971,,,0.118320801660914,,0.798606243516834,75439200000000,126668600000000,23.7333593600417,,122215800000000,29.0145446062299,30.1063623410687,34923643.2107493
KOR,2016,A,12318300000000,24715400000000,,,,,25.7799627250383,30.2121022023302,62847500000000,,,,40.6891661588999,,,2.06882965752761,,2.0775583901751,,,0.0087287326474828,,0.790545130455753,83096500000000,134642300000000,24.5438050629595,,139116600000000,28.8152922158745,30.8841218734021,36329102.1148467
KOR,2017,A,13370800000000,27858000000000,,,,,25.7135926380771,30.6200108797602,71152800000000,,,,38.7378391588442,,,2.4871605490505,,2.38761725702448,,,-0.0995432920260209,,0.725643270637748,89356100000000,141898000000000,24.9735683452538,,154426100000000,28.8241214686663,31.3112820177168,37692939.3970558
KOR,2018,A,12446000000000,24504400000000,,,,,26.6033986283034,31.7407984875143,85663700000000,,,,39.6107434006134,,,2.85240808253459,,2.73183355004429,,,-0.120574532490301,,0.669997504196603,97509999999999.9,154013900000000,26.2776246672603,,179188600000000,29.5085278616408,32.3609359441754,39356631.0653023
KOR,2019,A,13958300000000,31227800000000,,,,,28.346996754818,32.2058382697629,87174500000000,,,,41.7175790307754,,,0.90556461909161,,0.715085796329046,,,-0.190478822762564,,0.614330511632606,110412300000000,167683200000000,26.6612427565833,,179390800000000,31.9843047684687,32.8898693875603,40537158.7270395
KOR,2020,A,14728300000000,32463400000000,,,,,32.2007766461101,32.6555812300079,70060200000000,,,,47.1483989027755,,,-2.57520343420697,,-2.57254611624722,,,0.00265731795975295,,0.554752705736224,125314300000000,181261400000000,27.4103124826175,,175501500000000,35.9462833133306,33.3710798791236,41550081.8299077
KOR,2021,A,20351100000000,28981800000000,,,,,32.301990775606,34.1982217214725,89649800000000,,,,47.6071910829631,,,-0.314935837493878,,-0.338015050004865,,,-0.0230792125109864,,0.47420789962678,135955400000000,194687800000000,28.9992555513765,,218958800000000,35.4290845514241,35.1141487139302,42776445.7015646
KOR,2022,A,24025900000000,39035800000000,,,,,33.9474171732583,36.0085791198526,124265100000000,,,,46.2348388607105,,,-0.00804292486192975,,-0.0554656279000594,,,-0.0474227030381297,,0.390277983733804,154523500000000,212462100000000,30.7710858357379,,268265300000000,37.0505359475492,37.0424930226873,43820269.6072162
KOR,2023,A,23498200000000,40157900000000,,,,,32.1163545033141,33.4985736652011,99219799999999.8,,,,53.6415099293557,,,-0.707024610386847,,-0.945568891816708,,,-0.238544281429862,,0.294418648625202,160355400000000,228377600000000,28.053472166752,,228346000000000,35.1842049610914,34.4771803507046,44774488.9116252
KOR,2024,A,22364915955743.8,45213038063197.1,,,,,32.964058646768,32.2003147020961,80803315910845.2,,,,56.6038968284302,,,-3.14095257330965,,-3.38637172174766,,,-0.245419148438009,,0.193634030333637,166252635116504,240057967599234,26.7562335028412,,213784467220163,36.2137121083599,33.0727595350502,46107875.1811132
ESP,2015,A,11639000000,8486000000,,,,,42.8619130319599,37.3472098551023,21458000000,,,39.8835630551406,120.303979718741,,80.4204166636005,-5.26606274238535,,-2.63119163434864,,102.485208515774,2.63487110803671,,0.799099252154907,170249000000,131508000000,33.5718858774441,,107107000000,43.6839074538778,38.4178447114925,24735.7342125285
ESP,2016,A,9047000000,8034000000,,,,,41.8441503623882,37.068676105353,22258000000,,,38.3207164591658,120.186078486723,,81.8653620275575,-4.22105012881058,,-1.80129959295333,,102.020362129965,2.41975053585724,,0.739802738938538,173709000000,135573000000,33.3390918878293,,110002000000,42.0953598814569,37.8743097526463,24687.8409879972
ESP,2017,A,8738000000,8401000000,,,,,40.6890798821221,37.2015445837009,23257000000,,,38.0185363719035,118.478253437536,,80.4597170656329,-3.06856953361638,,-0.812803839921208,,101.207154725031,2.25576569369517,,0.665568625546015,177346000000,142430000000,33.7117016403082,,116938000000,41.0169364047233,37.9483668711069,24826.8611524968
ESP,2018,A,11701000000,11463000000,,,,,40.7613447762721,37.9904411206689,26593000000,,,37.755676100162,116.804506564512,,79.0488304643498,-2.55247154938314,,-0.355282130471927,,99.790971692915,2.19718941891121,,0.592362894265688,185279000000,149450000000,34.4738326915653,,127284000000,41.5081219128318,38.9556503634487,25215.4012951622
ESP,2019,A,9952000000.00002,10022000000,,,,,41.3485574813952,38.158346028986,22968000000,,,37.476130843656,119.744996849351,,82.2688660056951,-3.06466407701938,,-1.03955460194141,,97.6592672946694,2.02510947507797,,0.533920015191656,196887000000,160656000000,34.5240127302167,,129117000000,42.0168140957638,38.9521500187444,25899.3699226361
ESP,2020,A,11460000000,14685000000,,,,,50.0326775969833,40.4535367078339,20066000000,,,43.9556186869805,146.686190571495,,102.730571884514,-9.90928203157236,,-7.88371380446926,,119.279073762812,2.0255682271031,,0.466897802374756,228021000000,162174000000,36.687288680445,,125348000000,51.3776839465326,41.4684019149603,25789.360288705
ESP,2021,A,18640000000,26551000000,,,,,47.0994128569279,41.3047947589347,29945000000,,,42.456255655724,139.300624699508,,96.8443690437841,-6.65121240916442,,-4.71511338967877,,115.696809483648,1.93609901948564,,0.385939019178468,227488000000,171687000000,37.4046722148747,,143485000000,49.4647398488355,42.813527439671,27209.0541123774
ESP,2022,A,16603000000,16093000000,,,,,44.972114013318,40.579297612383,32053000000,,,31.7907528160806,113.694381816342,,81.9036290002614,-4.59403521620467,,-2.49332243276751,,109.403558020397,2.10071278343716,,0.312103100825549,228485000000,180086000000,36.7846776676963,,164770000000,46.3820289175607,41.7879937013561,28745.9627644284
